sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
TripAdivisor_Vi_10059:0	nhân viên thân thiện , dịch vụ tiện ích .	nhân viên thân thiện , dịch vụ tiện ích	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10059:1	mình và gia đình rất hài lòng .	mình và gia đình rất hài lòng	experience	positive	experience positive	yes	1	8
TripAdivisor_Vi_10059:1	mình và gia đình rất hài lòng .	mình và gia đình rất hài lòng	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10059:1	mình và gia đình rất hài lòng .	mình và gia đình rất hài lòng	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10059:2	gạt bỏ những bộn bề trong cuộc sống thường ngày , hòa mình với thiên nhiên , đất trời , những giây phút tuyệt vời tại cendeluxe sẽ là những kỷ niệm không bao giờ quên của gia đình mình .	gạt bỏ những bộn bề trong cuộc sống thường ngày , hòa mình với thiên nhiên , đất trời , những giây phút tuyệt vời tại cendeluxe sẽ là những kỷ niệm không bao giờ quên của gia đình mình	experience	positive	experience positive	yes	1	41
TripAdivisor_Vi_10059:2	gạt bỏ những bộn bề trong cuộc sống thường ngày , hòa mình với thiên nhiên , đất trời , những giây phút tuyệt vời tại cendeluxe sẽ là những kỷ niệm không bao giờ quên của gia đình mình .	gạt bỏ những bộn bề trong cuộc sống thường ngày , hòa mình với thiên nhiên , đất trời , những giây phút tuyệt vời tại cendeluxe sẽ là những kỷ niệm không bao giờ quên của gia đình mình	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10059:2	gạt bỏ những bộn bề trong cuộc sống thường ngày , hòa mình với thiên nhiên , đất trời , những giây phút tuyệt vời tại cendeluxe sẽ là những kỷ niệm không bao giờ quên của gia đình mình .	gạt bỏ những bộn bề trong cuộc sống thường ngày , hòa mình với thiên nhiên , đất trời , những giây phút tuyệt vời tại cendeluxe sẽ là những kỷ niệm không bao giờ quên của gia đình mình	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10060:0	khách sạn 5 sao duy nhất tại tuy hòa .	khách sạn 5 sao duy nhất tại tuy hòa	branding	positive	branding positive	yes	1	10
TripAdivisor_Vi_10060:0	khách sạn 5 sao duy nhất tại tuy hòa .	khách sạn 5 sao duy nhất tại tuy hòa	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_10060:0	khách sạn 5 sao duy nhất tại tuy hòa .	khách sạn 5 sao duy nhất tại tuy hòa	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_10060:1	dịch vụ khách sạn tốt , nhân viên rất chu đáo thân thiện và giúp đỡ khách .	dịch vụ khách sạn tốt , nhân viên rất chu đáo thân thiện và giúp đỡ khách	service	positive	service positive	yes	1	18
TripAdivisor_Vi_10060:1	dịch vụ khách sạn tốt , nhân viên rất chu đáo thân thiện và giúp đỡ khách .	dịch vụ khách sạn tốt , nhân viên rất chu đáo thân thiện và giúp đỡ khách	service	negative	service negative	no	0	0
TripAdivisor_Vi_10060:1	dịch vụ khách sạn tốt , nhân viên rất chu đáo thân thiện và giúp đỡ khách .	dịch vụ khách sạn tốt , nhân viên rất chu đáo thân thiện và giúp đỡ khách	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10060:2	ăn sáng ngon tuy nhiên đồ ăn nên phong phú hơn theo chuẩn 5 sao .	ăn sáng ngon tuy nhiên đồ ăn nên phong phú hơn theo chuẩn 5 sao	service	positive	service positive	yes	1	16
TripAdivisor_Vi_10060:2	ăn sáng ngon tuy nhiên đồ ăn nên phong phú hơn theo chuẩn 5 sao .	ăn sáng ngon tuy nhiên đồ ăn nên phong phú hơn theo chuẩn 5 sao	service	negative	service negative	no	0	0
TripAdivisor_Vi_10060:2	ăn sáng ngon tuy nhiên đồ ăn nên phong phú hơn theo chuẩn 5 sao .	ăn sáng ngon tuy nhiên đồ ăn nên phong phú hơn theo chuẩn 5 sao	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10060:3	hồ bơi đẹp , lounge sang trọng .	hồ bơi đẹp , lounge sang trọng	facility	positive	facility positive	yes	1	8
TripAdivisor_Vi_10060:3	hồ bơi đẹp , lounge sang trọng .	hồ bơi đẹp , lounge sang trọng	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10060:3	hồ bơi đẹp , lounge sang trọng .	hồ bơi đẹp , lounge sang trọng	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10063:0	phòng vừa phải , sạch sẽ , trang thiết bị tương đối ổn .	phòng vừa phải , sạch sẽ , trang thiết bị tương đối ổn	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10063:0	phòng vừa phải , sạch sẽ , trang thiết bị tương đối ổn .	phòng vừa phải , sạch sẽ , trang thiết bị tương đối ổn	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10063:0	phòng vừa phải , sạch sẽ , trang thiết bị tương đối ổn .	phòng vừa phải , sạch sẽ , trang thiết bị tương đối ổn	facility	neutral	facility neutral	yes	1	14
TripAdivisor_Vi_10063:1	phòng được trang bị đầy đủ các vật dụng cơ bản .	phòng được trang bị đầy đủ các vật dụng cơ bản	facility	positive	facility positive	yes	1	12
TripAdivisor_Vi_10063:1	phòng được trang bị đầy đủ các vật dụng cơ bản .	phòng được trang bị đầy đủ các vật dụng cơ bản	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10063:1	phòng được trang bị đầy đủ các vật dụng cơ bản .	phòng được trang bị đầy đủ các vật dụng cơ bản	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10063:2	có thể là do tuỳ phòng vì phòng vệ sinh bạn đi chung với mình không bị hôi nhưng phòng của mình thì hơi hôi .	có thể là do tuỳ phòng vì phòng vệ sinh bạn đi chung với mình không bị hôi nhưng phòng của mình thì hơi hôi	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10063:2	có thể là do tuỳ phòng vì phòng vệ sinh bạn đi chung với mình không bị hôi nhưng phòng của mình thì hơi hôi .	có thể là do tuỳ phòng vì phòng vệ sinh bạn đi chung với mình không bị hôi nhưng phòng của mình thì hơi hôi	facility	negative	facility negative	yes	1	26
TripAdivisor_Vi_10063:2	có thể là do tuỳ phòng vì phòng vệ sinh bạn đi chung với mình không bị hôi nhưng phòng của mình thì hơi hôi .	có thể là do tuỳ phòng vì phòng vệ sinh bạn đi chung với mình không bị hôi nhưng phòng của mình thì hơi hôi	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10063:3	phòng vệ sinh hơi dơ nên mình không tiện chụp ảnh .	phòng vệ sinh hơi dơ nên mình không tiện chụp ảnh	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10063:3	phòng vệ sinh hơi dơ nên mình không tiện chụp ảnh .	phòng vệ sinh hơi dơ nên mình không tiện chụp ảnh	facility	negative	facility negative	yes	1	12
TripAdivisor_Vi_10063:3	phòng vệ sinh hơi dơ nên mình không tiện chụp ảnh .	phòng vệ sinh hơi dơ nên mình không tiện chụp ảnh	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10063:4	khách sạn đối diện bãi biển , quán cà phê , công viên gần trung tâm thương mại .	khách sạn đối diện bãi biển , quán cà phê , công viên gần trung tâm thương mại	amenity	positive	amenity positive	yes	1	19
TripAdivisor_Vi_10063:4	khách sạn đối diện bãi biển , quán cà phê , công viên gần trung tâm thương mại .	khách sạn đối diện bãi biển , quán cà phê , công viên gần trung tâm thương mại	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10063:4	khách sạn đối diện bãi biển , quán cà phê , công viên gần trung tâm thương mại .	khách sạn đối diện bãi biển , quán cà phê , công viên gần trung tâm thương mại	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10066:0	bãi biển thì ok , sóng lặng , cát sạch .	bãi biển thì ok , sóng lặng , cát sạch	experience	positive	experience positive	yes	1	11
TripAdivisor_Vi_10066:0	bãi biển thì ok , sóng lặng , cát sạch .	bãi biển thì ok , sóng lặng , cát sạch	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10066:0	bãi biển thì ok , sóng lặng , cát sạch .	bãi biển thì ok , sóng lặng , cát sạch	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10066:1	nhà vệ sinh chung buổi tối không có nước . muốn tắm rửa hay vệ sinh cá nhân cũng không được .	nhà vệ sinh chung buổi tối không có nước . muốn tắm rửa hay vệ sinh cá nhân cũng không được	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10066:1	nhà vệ sinh chung buổi tối không có nước . muốn tắm rửa hay vệ sinh cá nhân cũng không được .	nhà vệ sinh chung buổi tối không có nước . muốn tắm rửa hay vệ sinh cá nhân cũng không được	facility	negative	facility negative	yes	1	22
TripAdivisor_Vi_10066:1	nhà vệ sinh chung buổi tối không có nước . muốn tắm rửa hay vệ sinh cá nhân cũng không được .	nhà vệ sinh chung buổi tối không có nước . muốn tắm rửa hay vệ sinh cá nhân cũng không được	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10066:2	buổi tối có đoàn team building nên khá ồn ào .	buổi tối có đoàn team building nên khá ồn ào	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_10066:2	buổi tối có đoàn team building nên khá ồn ào .	buổi tối có đoàn team building nên khá ồn ào	experience	negative	experience negative	yes	1	11
TripAdivisor_Vi_10066:2	buổi tối có đoàn team building nên khá ồn ào .	buổi tối có đoàn team building nên khá ồn ào	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10067:0	phòng ốc thì tạm ổn trừ việc khoá cửa quá cũ dẫn đến tình trạng khó mở và gãy chìa khoá .	phòng ốc thì tạm ổn trừ việc khoá cửa quá cũ dẫn đến tình trạng khó mở và gãy chìa khoá	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10067:0	phòng ốc thì tạm ổn trừ việc khoá cửa quá cũ dẫn đến tình trạng khó mở và gãy chìa khoá .	phòng ốc thì tạm ổn trừ việc khoá cửa quá cũ dẫn đến tình trạng khó mở và gãy chìa khoá	facility	negative	facility negative	yes	1	22
TripAdivisor_Vi_10067:0	phòng ốc thì tạm ổn trừ việc khoá cửa quá cũ dẫn đến tình trạng khó mở và gãy chìa khoá .	phòng ốc thì tạm ổn trừ việc khoá cửa quá cũ dẫn đến tình trạng khó mở và gãy chìa khoá	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10067:1	sau đó có nhân viên phá cửa dùm ( rất cảm ơn anh nhân viên đó ) .	sau đó có nhân viên phá cửa dùm ( rất cảm ơn anh nhân viên đó )	service	positive	service positive	no	0	0
TripAdivisor_Vi_10067:1	sau đó có nhân viên phá cửa dùm ( rất cảm ơn anh nhân viên đó ) .	sau đó có nhân viên phá cửa dùm ( rất cảm ơn anh nhân viên đó )	service	negative	service negative	no	0	0
TripAdivisor_Vi_10067:1	sau đó có nhân viên phá cửa dùm ( rất cảm ơn anh nhân viên đó ) .	sau đó có nhân viên phá cửa dùm ( rất cảm ơn anh nhân viên đó )	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10067:2	có nhờ bếp làm giúp chúng tôi phần thịt gà dư ( chúng tôi có trả thêm phí ) nhưng chờ đến 1 tiếng sau thì có hỏi nhân viên thì nhân viên nữ này hét lên kêu các bạn khác vô bếp kiểm tra và không 1 ai đứng dậy . sau đó chúng tôi có tỏ vẻ khó chịu thì mới có người đem món ra .	có nhờ bếp làm giúp chúng tôi phần thịt gà dư ( chúng tôi có trả thêm phí ) nhưng chờ đến 1 tiếng sau thì có hỏi nhân viên thì nhân viên nữ này hét lên kêu các bạn khác vô bếp kiểm tra và không 1 ai đứng dậy . sau đó chúng tôi có tỏ vẻ khó chịu thì mới có người đem món ra	service	positive	service positive	no	0	0
TripAdivisor_Vi_10067:2	có nhờ bếp làm giúp chúng tôi phần thịt gà dư ( chúng tôi có trả thêm phí ) nhưng chờ đến 1 tiếng sau thì có hỏi nhân viên thì nhân viên nữ này hét lên kêu các bạn khác vô bếp kiểm tra và không 1 ai đứng dậy . sau đó chúng tôi có tỏ vẻ khó chịu thì mới có người đem món ra .	có nhờ bếp làm giúp chúng tôi phần thịt gà dư ( chúng tôi có trả thêm phí ) nhưng chờ đến 1 tiếng sau thì có hỏi nhân viên thì nhân viên nữ này hét lên kêu các bạn khác vô bếp kiểm tra và không 1 ai đứng dậy . sau đó chúng tôi có tỏ vẻ khó chịu thì mới có người đem món ra	service	negative	service negative	yes	1	69
TripAdivisor_Vi_10067:2	có nhờ bếp làm giúp chúng tôi phần thịt gà dư ( chúng tôi có trả thêm phí ) nhưng chờ đến 1 tiếng sau thì có hỏi nhân viên thì nhân viên nữ này hét lên kêu các bạn khác vô bếp kiểm tra và không 1 ai đứng dậy . sau đó chúng tôi có tỏ vẻ khó chịu thì mới có người đem món ra .	có nhờ bếp làm giúp chúng tôi phần thịt gà dư ( chúng tôi có trả thêm phí ) nhưng chờ đến 1 tiếng sau thì có hỏi nhân viên thì nhân viên nữ này hét lên kêu các bạn khác vô bếp kiểm tra và không 1 ai đứng dậy . sau đó chúng tôi có tỏ vẻ khó chịu thì mới có người đem món ra	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10067:3	buổi tối thì cho các đoàn thuê loa hát hò rất ồn ào và gây khó chịu .	buổi tối thì cho các đoàn thuê loa hát hò rất ồn ào và gây khó chịu	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_10067:3	buổi tối thì cho các đoàn thuê loa hát hò rất ồn ào và gây khó chịu .	buổi tối thì cho các đoàn thuê loa hát hò rất ồn ào và gây khó chịu	experience	negative	experience negative	yes	1	18
